Account Name,Program Name,Project Name,Project ID,Store #,Store Name,Store City,Store State,Store Zip Code,Region,Shift ID,Shift Status,Visit ID,Cycle Name,External Cycle ID,Shift Scheduled Date,Shift Reported Date ,Cycle Loaded,Cycle Reported,Rollover,Rollover Count (Occurences),Department #,Department Name,Supplier ID,Supplier Name,Category ID,Category,Sub Category ID,Sub Category,Planogram ID,Aisle,Reset Type,External Project ID,Category Completion Status,Category Exception Reason,Category Estimated Time,Category Estimated Time (Minutes),Category Estimated Size,Category Actual Time,Volt Calculated Time (Minutes),Category Time Overage Reason,Actual Size,"All other category attributes and data (OOS, counts, etc)",Comment,New POG Id,POG Name,POG Issue,New Items,OOS Count,Disc Qty,Backstock Boxes,POG Modified Date,New Items Stocked,Handwritten tags,Not on File Qty,Out of Dates,Before Photo Required,After Photo Required,Before Pictures Link,After Pictures Link
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,424,Fred Meyer,Puyallup,Washington,98373,,44036380,completed,26822021,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026359_D701_L00000_D01_C061_V810_F012_MX,,NII,,True,,1.00,60,12.00,2.60,119.35,,12.00,,training,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608073847.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073840_a5Z4PIc.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073829_OXFVEUh.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608120622_sl8wBJS.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120631.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120612_ZJnmQDI.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,424,Fred Meyer,Puyallup,Washington,98373,,43970678,completed,26822021,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,62,YOGURT,,,P05W3_9026644_D701_L00000_D01_C062_VN02_F040_MX,,NII,,True,,0.50,30,40.00,4.00,59.68,Training,40.00,,training and a lot of movement,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608073708_eRbLtpP.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073801_l0ronPM.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073626_zIIeIUD.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073655_QgzfYIq.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073639.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073735.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073808_9OA8UDw.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073818.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073742_SNfdY1s.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073749_P6sENWt.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608120325.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120433_CtF6wSV.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120206.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115831_Hb2ugQn.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120006.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120531_lQVahGC.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120017_54ccci7.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120417_ARAPUlY.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120157.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120342_4xdsflV.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,424,Fred Meyer,Puyallup,Washington,98373,,44036380,completed,26822021,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,62,YOGURT,,,P05W3_9026644_D701_L00000_D01_C062_VN02_F040_MX,,NII,,True,,0.50,30,40.00,4.00,59.68,Training,40.00,,training and a lot of movement,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608073708_eRbLtpP.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073801_l0ronPM.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073626_zIIeIUD.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073655_QgzfYIq.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073639.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073735.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073808_9OA8UDw.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073818.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073742_SNfdY1s.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073749_P6sENWt.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608120325.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120433_CtF6wSV.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120206.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115831_Hb2ugQn.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120006.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120531_lQVahGC.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120017_54ccci7.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120417_ARAPUlY.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120157.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120342_4xdsflV.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,424,Fred Meyer,Puyallup,Washington,98373,,44036380,completed,26822021,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,153,TRASH/KITCHEN&LAWN&LEAF BAGS,,,P05W3_8798332_D701_L00000_D03_C153_V511_F008_MX,,UPDATE,,False,Backlog - Revisit Needed,2.00,120,8.00,,238.7,,,,we could not do this today because all the shelves need to move.,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,424,Fred Meyer,Puyallup,Washington,98373,,43970662,completed,26822021,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886959_D701_L00000_D03_C226_V300_F008_MX,,UPDATE,,True,,2.00,120,8.00,2.25,238.7,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608122102_6mqsBFf.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122115.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608122626_TNX2fWJ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122641_c8gDNLl.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,424,Fred Meyer,Puyallup,Washington,98373,,43970654,completed,26822021,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Kompass ISE P3W3,,True,8,,,,,5555,KOMPASS MAINTENANCE,,,"Time for cleaning, tag/strip replacement, sign out, other admin tasks",,MAINTENANCE,,True,,0.25,15,1.00,0.25,29.84,,1.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608043722_BcUHfsZ.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608145342.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608125251_6t3UT6p.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608145325.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,603,Fred Meyer,Shelton,Washington,98584,,43970710,completed,26822031,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9024007_D701_L00603_D01_C055_V603_F048_MX,,NII,,True,,1.00,60,48.00,3.85,18.6,,48.00,,very messy and stuff in wrong spots,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608082033_sGrbe0D.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608081811_QcGzNCQ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608082041.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608081918.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608081852_0VArJFB.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608082021.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608081829_QEVW0wo.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608112054_baWKLCa.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112136_pJZS3lt.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112200.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112045.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112017.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112022_wNup84X.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112152.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112036.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112001_FGEyqs8.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112107_N0wFSXC.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112008_2iKflZW.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112145_1hD9SJ2.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,603,Fred Meyer,Shelton,Washington,98584,,43970702,completed,26822031,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,54,CRACKERS & MISC BAKED FOOD,,,P05W3_9048533_D701_L00000_D01_C054_V872_F004_MX,,NII,,True,,0.50,30,4.00,1.00,9.3,,4.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608113323_JOTD4ZB.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608113533_8BlzEC0.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,603,Fred Meyer,Shelton,Washington,98584,,43970702,completed,26822031,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,290,NF YOGURT,,,P05W3_9098842_D701_L00000_D17_C290_V134_F008_MX,,NII,,False,Backlog - Revisit Needed,0.50,30,8.00,,9.3,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,603,Fred Meyer,Shelton,Washington,98584,,43970710,completed,26822031,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,115,FOIL AND WRAPS,,,P05W3_8986176_D701_L00603_D01_C115_V122_F015_MX,,NII,,True,,1.00,60,15.00,1.50,18.6,,15.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608114807_SNonfgw.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114754_dn7I4lF.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608131937_1xv0eNz.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132000.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608131955.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608131946_M9X7fbe.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,603,Fred Meyer,Shelton,Washington,98584,,43970710,completed,26822031,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_8836197_D701_L00000_D01_C013_V835_F012_MX,,UPDATE,,False,Backlog - Revisit Needed,12.00,720,12.00,,223.22,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,603,Fred Meyer,Shelton,Washington,98584,,43970710,completed,26822031,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9028669_D701_L00000_D01_C004_V228_F016_MX,,UPDATE,,False,Backlog - Revisit Needed,6.00,360,16.00,,111.61,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,603,Fred Meyer,Shelton,Washington,98584,,43970702,completed,26822031,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,53,COOKIES,,,P05W3_9198504_D701_L00000_D01_C053_V405_F024_MX,,NII,,True,,1.00,60,24.00,1.38,18.6,,24.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608112444_rV4KzFo.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112404.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112453_Es16U7I.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608113223.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113215_3hqhV81.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113241_N4mIv2k.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113200.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113248.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113209.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,603,Fred Meyer,Shelton,Washington,98584,,43970702,completed,26822031,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026357_D701_L00000_D01_C061_V810_F008_MX,,NII,,False,Backlog - Revisit Needed,1.00,60,8.00,,18.6,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,603,Fred Meyer,Shelton,Washington,98584,,43970702,completed,26822031,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,62,YOGURT,,,P05W3_9026621_D701_L00000_D01_C062_V122_F028_MX,,NII,,False,Backlog - Revisit Needed,0.50,30,28.00,,9.3,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,603,Fred Meyer,Shelton,Washington,98584,,43970702,completed,26822031,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886950_D701_L00000_D03_C226_V300_F004_MX,,UPDATE,,False,Backlog - Revisit Needed,2.00,120,4.00,,37.2,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,603,Fred Meyer,Shelton,Washington,98584,,43970702,completed,26822031,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2025 Kompass ISE P13W1,,True,22,,,,,5555,KOMPASS MAINTENANCE,,,"Time for cleaning, tag/strip replacement, sign out, other admin tasks",,MAINTENANCE,,True,,0.25,15,1.00,0.25,4.65,,1.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608045332.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608132454_BtLRPQ6.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132410_QrjKtl5.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132401.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000881,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9014853_D701_L00208_D01_C055_V208_F060_MH,,NII,,True,,1.00,60,60.00,1.00,121.49,,60.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608042748.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608111237_xBfnQ9r.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111314.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111205_YkgaZMd.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111301.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111243.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111248_0mbWkJT.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111154_na7lwDT.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111140_UlMZHAX.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111212_LlJ7GNV.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111230.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111219_JglwHLB.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111224_YAfOEfv.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111200_pv8p8LV.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111256_b2I9gZl.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111306.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000929,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9014853_D701_L00208_D01_C055_V208_F060_MH,,NII,,True,,1.00,60,60.00,1.00,121.49,,60.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608042748.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608111237_xBfnQ9r.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111314.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111205_YkgaZMd.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111301.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111243.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111248_0mbWkJT.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111154_na7lwDT.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111140_UlMZHAX.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111212_LlJ7GNV.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111230.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111219_JglwHLB.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111224_YAfOEfv.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111200_pv8p8LV.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111256_b2I9gZl.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111306.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44152286,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,887,APPLIANCES,,,P05W3_8272084_D060_L00000_D03_C887_V857_F004_MX,,UPDATE,,True,,1.00,60,4.00,2.00,121.49,,4.00,,training on pegs,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608063257.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608122813.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000873,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,887,APPLIANCES,,,P05W3_8272084_D060_L00000_D03_C887_V857_F004_MX,,UPDATE,,True,,1.00,60,4.00,0.50,121.49,,4.00,,training on pegs,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608063257.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608122813.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000873,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,891,AUTO CHEMICALS,,,P05W3_9162993_D060_L00000_D03_C891_V101_F004_MX,,MAINTENANCE,,True,,1.00,60,4.00,1.00,121.49,,4.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608063429.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608064310.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000873,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,939,BATH,,,P05W3_9207255_D701_L00000_D03_C939_V682_F004_MX,,NII,,False,Not an Executable KOMPASS event,1.00,60,4.00,,121.49,,4.00,,"this set is in 2 different places. 1/2 on one side of the aisle the other 1/2 at the end of adjacent aisle (same aisle, different sides) GM mgr does not want it set",,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000873,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,920,AUTO ACCESSORIES,,,P05W3_9162985_D701_L00000_D03_C920_V976_F004_MX,,MAINTENANCE,,True,,1.00,60,4.00,1.00,121.49,,4.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608120017_6w39WKc.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608120410_Hv6lT7j.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000873,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9063988_D701_L00000_D01_C013_V011_F003_MX,,UPDATE,,False,Not an Executable KOMPASS event,6.00,360,3.00,,728.93,,3.00,,does not exist in store. confirmed by Gail seafood lead,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000937,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114735_D701_L00000_D01_C013_VN15_F016_MH,,UPDATE,,True,,6.00,360,16.00,9.17,728.93,,16.00,,extensive movement and shelves had to be moved mass amount of not in set and overstock and new product,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608042536.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608140424_h9HweS1.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140416_4YP3NBM.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140408.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140438.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000913,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114735_D701_L00000_D01_C013_VN15_F016_MH,,UPDATE,,True,,6.00,360,16.00,10.17,728.93,,16.00,,extensive movement and shelves had to be moved mass amount of not in set and overstock and new product,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608042536.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608140424_h9HweS1.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140416_4YP3NBM.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140408.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140438.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000873,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114735_D701_L00000_D01_C013_VN15_F016_MH,,UPDATE,,True,,6.00,360,16.00,3.00,728.93,,16.00,,extensive movement and shelves had to be moved mass amount of not in set and overstock and new product,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608042536.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608140424_h9HweS1.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140416_4YP3NBM.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140408.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140438.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000921,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114735_D701_L00000_D01_C013_VN15_F016_MH,,UPDATE,,True,,6.00,360,16.00,6.67,728.93,,16.00,,extensive movement and shelves had to be moved mass amount of not in set and overstock and new product,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608042536.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608140424_h9HweS1.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140416_4YP3NBM.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140408.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140438.jpg']"
